species,scientific_name,Genomic_TE_resource34,Microscopy_cell_linked21,Conserved_integrated_path18,decision_basis,te_sra_accession,te_assembly_accession,step01_phylogeny_tree_trimming,step02_panel_and_resource_provenance,step03_te_repeat_analysis,step04_ltr_deletion_footprint,step05_cell_modeling_and_measurement,step06_genome_size_estimation,step07_cell_nucleus_genome_path,step08_integrated_phylogenetic_path,has_tree_tip,step03_repeatmasker_hit_count,step03_repeatmasker_aligned_hit_bp,step03_dnapipete_runs,step03_dnapipete_total_aligned_bases,step03_te_genome_scatter_included,step04_ltr_resource_status,step04_ltr_tabout_elements,step04_ltr_selected_elements,step04_ltr_usable_elements,step04_ltr_source_corrupt_exclusions,step05_cell_specimens,step05_cell_images,step05_cell_nucleus_pairs,step05_cell_support,step05_relative_iod_images,step05_relative_iod_specimens,step05_relative_iod_nuclei,step05_relative_iod_status,step06_genome_panel_status,step06_genome_nuclei,step06_genome_images,step06_genome_size_pg_fuscus_anchored,step08_input_specifications,step08_ectopic_n_elements,step08_terminal_internal_proxy_available,step03_te_diversity_available,step03_te_pca_available,analysis_steps_with_data,analysis_steps_missing
abditus,Desmognathus abditus,True,False,False,active WGS resource; no current linked-cell record,SRX19952928,GCA_030264455.1,False,True,True,True,False,False,False,False,True,311503.0,67156983.0,1.0,1008853191.0,False,usable,305.0,81.0,81.0,0.0,,,,,,,,,,,,,,,False,True,True,step02;step03;step04,step01;step05;step06;step07;step08
adatsihi,Desmognathus adatsihi,True,False,False,active WGS resource; no current linked-cell record,SRX20502416,GCA_032275005.1,False,True,True,True,False,False,False,False,True,303803.0,66870709.0,1.0,954833333.0,False,usable,295.0,44.0,44.0,0.0,,,,,,,,,,,,,,,False,True,True,step02;step03;step04,step01;step05;step06;step07;step08
aeneus,Desmognathus aeneus,True,False,False,active WGS resource; legacy nucleus-only artifacts are not current linked microscopy,SRX19953415,GCA_030264635.1,False,True,True,True,False,False,False,False,True,302011.0,70571543.0,1.0,929912753.0,False,usable,392.0,27.0,27.0,0.0,,,,,,,,,,,,,,,False,True,True,step02;step03;step04,step01;step05;step06;step07;step08
amphileucus,Desmognathus amphileucus,True,True,True,active WGS and current linked-cell record,SRX20502537,GCA_032360725.1,True,True,True,True,True,True,True,True,True,280570.0,60438230.0,1.0,983107549.0,True,usable,400.0,25.0,25.0,0.0,2.0,2.0,50.0,medium,1.0,1.0,38.0,sensitivity_limited,frozen_primary_common_support,33.0,2.0,17.35565806,18.0,25.0,True,True,True,step01;step02;step03;step04;step05;step06;step07;step08,
anicetus,Desmognathus anicetus,True,True,True,active WGS and current linked-cell record,SRX21425396,GCA_033119125.1,True,True,True,True,True,True,True,True,True,296729.0,69723190.0,1.0,925729223.0,True,usable,383.0,26.0,26.0,0.0,1.0,1.0,50.0,limited,1.0,1.0,50.0,sensitivity_limited,frozen_primary_common_support,39.0,1.0,15.35796409,18.0,26.0,True,True,True,step01;step02;step03;step04;step05;step06;step07;step08,
apalachicolae,Desmognathus apalachicolae,True,True,True,active WGS and current linked-cell record,SRX19952657,GCA_030264955.1,True,True,True,True,True,True,True,True,True,310265.0,66319319.0,1.0,968576192.0,True,usable,413.0,12.0,12.0,0.0,2.0,2.0,50.0,medium,1.0,1.0,19.0,sensitivity_limited,frozen_primary_common_support,37.0,2.0,15.63681664,18.0,12.0,True,True,True,step01;step02;step03;step04;step05;step06;step07;step08,
aureatus,Desmognathus aureatus,True,False,False,active WGS resource; no current linked-cell record,SRX20502577,GCA_032274985.1,False,True,True,True,False,False,False,False,True,239109.0,56307548.0,1.0,1003351480.0,False,usable_with_source_corrupt_exclusions,467.0,24.0,23.0,1.0,,,,,,,,,,,,,,,False,True,True,step02;step03;step04,step01;step05;step06;step07;step08
auriculatus,Desmognathus auriculatus,True,True,True,active WGS and current linked-cell record,SRX19953419,GCA_030264895.1,True,True,True,True,True,True,True,True,True,266019.0,59881587.0,1.0,1014522470.0,True,usable,282.0,13.0,13.0,0.0,2.0,2.0,50.0,limited,1.0,1.0,48.0,sensitivity_limited,frozen_primary_common_support,36.0,2.0,17.64411647,18.0,13.0,True,True,True,step01;step02;step03;step04;step05;step06;step07;step08,
bairdi,Desmognathus bairdi,True,True,True,active WGS and current linked-cell record,SRX21425397,GCA_034783875.1,True,True,True,True,True,True,True,True,True,274350.0,67005977.0,1.0,1019291199.0,True,usable,465.0,32.0,32.0,0.0,1.0,1.0,50.0,limited,1.0,1.0,50.0,sensitivity_limited,frozen_primary_common_support,37.0,1.0,18.67444589,18.0,32.0,True,True,True,step01;step02;step03;step04;step05;step06;step07;step08,
balsameus,Desmognathus balsameus,True,False,False,active WGS resource; no current linked-cell record,SRX20502826,GCA_032353675.1,False,True,True,True,False,False,False,False,True,294407.0,67710627.0,1.0,925575840.0,False,usable,224.0,34.0,34.0,0.0,,,,,,,,,,,,,,,False,True,True,step02;step03;step04,step01;step05;step06;step07;step08
brimleyorum,Desmognathus brimleyorum,False,True,False,current linked-cell record; absent from active WGS lookup,,,False,True,False,False,True,True,True,False,True,,,,,False,,,,,,2.0,2.0,50.0,medium,1.0,1.0,35.0,sensitivity_limited,frozen_primary_common_support,35.0,2.0,17.01894476,,,False,False,False,step02;step05;step06;step07,step01;step03;step04;step08
campi,Desmognathus campi,True,True,True,active WGS and current linked-cell record,SRX21425398,GCA_033118305.1,True,True,True,True,True,True,True,True,True,196890.0,44702621.0,1.0,909283676.0,True,usable,307.0,33.0,33.0,0.0,2.0,2.0,50.0,medium,2.0,2.0,50.0,minor_caution,frozen_primary_common_support,36.0,2.0,14.78187695,18.0,33.0,True,True,True,step01;step02;step03;step04;step05;step06;step07;step08,
