"species","trait_name","trait_type","observed_value","observed_confidence","observed_state","phylo_inferred_value","phylo_inference_status","phylo_recommendation","phylo_method","phylo_training_n","phylo_top_donor_species","phylo_top_donor_distance","phylo_neighbor_species","phylo_neighbor_distances","phylo_neighbor_weights","phylo_support_label","phylo_support_value","cv_primary_metric_type","cv_primary_metric_value","cv_secondary_metric_type","cv_secondary_metric_value"
"abditus","body_size_proxy_mm","continuous",,,"missing","51.6693366084934","phylo_inferred_for_missing","sensitivity_only_fill_missing_with_explicit_phylo_flag","phylogenetic_inverse_distance_knn",35,"auriculatus",16.804863,"auriculatus;bairdi;fuscus;lycos;valtos","16.8049;16.8049;16.8049;16.8049;16.8049","0.2;0.2;0.2;0.2;0.2","neighbor_consistency_score",0.872989060617135,"mae",11.2445395408388,"rmse",14.4629384429483
"adatsihi","body_size_proxy_mm","continuous","36.5","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",35,,,,,,,,"mae",11.2445395408388,"rmse",14.4629384429483
"aeneus","body_size_proxy_mm","continuous","29.3","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",35,,,,,,,,"mae",11.2445395408388,"rmse",14.4629384429483
"amphileucus","body_size_proxy_mm","continuous","99.5","high","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",35,,,,,,,,"mae",11.2445395408388,"rmse",14.4629384429483
"anicetus","body_size_proxy_mm","continuous","45.099","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",35,,,,,,,,"mae",11.2445395408388,"rmse",14.4629384429483
"apalachicolae","body_size_proxy_mm","continuous","45.43","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",35,,,,,,,,"mae",11.2445395408388,"rmse",14.4629384429483
"aureatus","body_size_proxy_mm","continuous","53.5","high","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",35,,,,,,,,"mae",11.2445395408388,"rmse",14.4629384429483
"auriculatus","body_size_proxy_mm","continuous","48.46","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",35,,,,,,,,"mae",11.2445395408388,"rmse",14.4629384429483
"bairdi","body_size_proxy_mm","continuous","53.701","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",35,,,,,,,,"mae",11.2445395408388,"rmse",14.4629384429483
"balsameus","body_size_proxy_mm","continuous","33","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",35,,,,,,,,"mae",11.2445395408388,"rmse",14.4629384429483
"brimleyorum","body_size_proxy_mm","continuous","128","low","low_confidence","44.3757653185036","low_confidence_observed_discordant_with_phylogeny","manual_review_priority_do_not_overwrite","phylogenetic_inverse_distance_knn",35,"pascagoula",15.501919,"pascagoula;valentinei;adatsihi;apalachicolae;balsameus","15.5019;15.5019;18.5773;18.5773;18.5773","0.2446;0.2446;0.1703;0.1703;0.1703","neighbor_consistency_score",0.809689350006307,"mae",11.2445395408388,"rmse",14.4629384429483
"campi","body_size_proxy_mm","continuous","46.888","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",35,,,,,,,,"mae",11.2445395408388,"rmse",14.4629384429483
"carolinensis","body_size_proxy_mm","continuous","45.421","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",35,,,,,,,,"mae",11.2445395408388,"rmse",14.4629384429483
"catahoula","body_size_proxy_mm","continuous","58.064","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",35,,,,,,,,"mae",11.2445395408388,"rmse",14.4629384429483
"cheaha","body_size_proxy_mm","continuous","60","high","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",35,,,,,,,,"mae",11.2445395408388,"rmse",14.4629384429483
"conanti","body_size_proxy_mm","continuous","55.964","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",35,,,,,,,,"mae",11.2445395408388,"rmse",14.4629384429483
"folkertsi","body_size_proxy_mm","continuous","70.5","high","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",35,,,,,,,,"mae",11.2445395408388,"rmse",14.4629384429483
"fuscus","body_size_proxy_mm","continuous","59.147","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",35,,,,,,,,"mae",11.2445395408388,"rmse",14.4629384429483
"gvnigeusgwotli","body_size_proxy_mm","continuous","100","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",35,,,,,,,,"mae",11.2445395408388,"rmse",14.4629384429483
"intermedius","body_size_proxy_mm","continuous","56.5","high","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",35,,,,,,,,"mae",11.2445395408388,"rmse",14.4629384429483
"kanawha","body_size_proxy_mm","continuous","82","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",35,,,,,,,,"mae",11.2445395408388,"rmse",14.4629384429483
"lycos","body_size_proxy_mm","continuous","60.115","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",35,,,,,,,,"mae",11.2445395408388,"rmse",14.4629384429483
"marmoratus","body_size_proxy_mm","continuous","52.5","high","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",35,,,,,,,,"mae",11.2445395408388,"rmse",14.4629384429483
"mavrokoilius","body_size_proxy_mm","continuous","83","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",35,,,,,,,,"mae",11.2445395408388,"rmse",14.4629384429483
"monticola","body_size_proxy_mm","continuous","44","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",35,,,,,,,,"mae",11.2445395408388,"rmse",14.4629384429483
"ochrophaeus","body_size_proxy_mm","continuous","37","high","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",35,,,,,,,,"mae",11.2445395408388,"rmse",14.4629384429483
"ocoee","body_size_proxy_mm","continuous","52","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",35,,,,,,,,"mae",11.2445395408388,"rmse",14.4629384429483
"orestes","body_size_proxy_mm","continuous","38.9","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",35,,,,,,,,"mae",11.2445395408388,"rmse",14.4629384429483
"organi","body_size_proxy_mm","continuous","30.8","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",35,,,,,,,,"mae",11.2445395408388,"rmse",14.4629384429483
"pascagoula","body_size_proxy_mm","continuous","44","high","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",35,,,,,,,,"mae",11.2445395408388,"rmse",14.4629384429483
"perlapsus","body_size_proxy_mm","continuous","39","high","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",35,,,,,,,,"mae",11.2445395408388,"rmse",14.4629384429483
"santeetlah","body_size_proxy_mm","continuous","49.122","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",35,,,,,,,,"mae",11.2445395408388,"rmse",14.4629384429483
"tilleyi","body_size_proxy_mm","continuous","45.804","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",35,,,,,,,,"mae",11.2445395408388,"rmse",14.4629384429483
"valentinei","body_size_proxy_mm","continuous","62","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",35,,,,,,,,"mae",11.2445395408388,"rmse",14.4629384429483
"valtos","body_size_proxy_mm","continuous","39.8","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",35,,,,,,,,"mae",11.2445395408388,"rmse",14.4629384429483
"welteri","body_size_proxy_mm","continuous","95","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",35,,,,,,,,"mae",11.2445395408388,"rmse",14.4629384429483
"wrighti","body_size_proxy_mm","continuous","32.24","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",35,,,,,,,,"mae",11.2445395408388,"rmse",14.4629384429483
"abditus","development_mode","discrete","aquatic_larva","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",36,,,,,,,,"accuracy",0.972222222222222,"mean_vote_share",0.994544090769459
"adatsihi","development_mode","discrete","aquatic_larva","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",36,,,,,,,,"accuracy",0.972222222222222,"mean_vote_share",0.994544090769459
"aeneus","development_mode","discrete","direct_development","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",36,,,,,,,,"accuracy",0.972222222222222,"mean_vote_share",0.994544090769459
"amphileucus","development_mode","discrete","aquatic_larva","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",36,,,,,,,,"accuracy",0.972222222222222,"mean_vote_share",0.994544090769459
"anicetus","development_mode","discrete","aquatic_larva","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",36,,,,,,,,"accuracy",0.972222222222222,"mean_vote_share",0.994544090769459
"apalachicolae","development_mode","discrete","aquatic_larva","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",36,,,,,,,,"accuracy",0.972222222222222,"mean_vote_share",0.994544090769459
"aureatus","development_mode","discrete","aquatic_larva","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",36,,,,,,,,"accuracy",0.972222222222222,"mean_vote_share",0.994544090769459
"auriculatus","development_mode","discrete","aquatic_larva","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",36,,,,,,,,"accuracy",0.972222222222222,"mean_vote_share",0.994544090769459
"bairdi","development_mode","discrete","aquatic_larva","medium","source_backed",,"observed_source_backed","keep_observed_source_backed_value","phylogenetic_inverse_distance_knn",36,,,,,,,,"accuracy",0.972222222222222,"mean_vote_share",0.994544090769459
